Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
133	Romanische	2009	20.46	21	0.25	+	6.37	2302.55
134	18Z7	286	2.91	3	0.04	+	6.37	327.71
135	Seminarlehrer	569	5.79	6	0.07	+	6.36	651.74
136	PrÃ¼fungS	282	2.87	3	0.04	+	6.35	322.81
137	Ausstellers	282	2.87	3	0.04	+	6.35	322.81
138	Besprechungen	939	9.56	10	0.12	+	6.34	1074.8
139	Evang.	1217	12.39	13	0.15	+	6.34	1392.71
140	Kollekte	468	4.77	5	0.06	+	6.34	535.56
141	Bundesversammlung	1578	16.07	17	0.20	+	6.33	1804.75
142	SchweizerÂ¬	278	2.83	3	0.04	+	6.32	317.91
143	Â»iel	276	2.81	3	0.04	+	6.31	315.46
144	abzuÂ¬	457	4.65	5	0.06	+	6.3	522.09
145	Lehrplanes	274	2.79	3	0.04	+	6.3	313.01
146	-52	365	3.72	4	0.05	+	6.3	416.94
147	AufsichtsbehÃ¶rden	364	3.71	4	0.05	+	6.3	415.71
148	balb	546	5.56	6	0.07	+	6.3	623.57
149	Rodels	364	3.71	4	0.05	+	6.3	415.71
150	ftch	270	2.75	3	0.04	+	6.28	308.11
151	betreffs	2159	21.99	24	0.28	+	6.28	2463.67
152	minar	269	2.74	3	0.04	+	6.28	306.89
153	RechenschaftSbericht	355	3.62	4	0.05	+	6.26	404.69
154	Sester	265	2.70	3	0.04	+	6.26	301.99
155	Fleischig	352	3.58	4	0.05	+	6.25	401.02
156	entgegenzutreten	262	2.67	3	0.04	+	6.24	298.32
157	Wortstellung	348	3.54	4	0.05	+	6.23	396.13
158	verantwortliche	434	4.42	5	0.06	+	6.23	493.93
159	Violine	260	2.65	3	0.04	+	6.23	295.87
160	-7^	433	4.41	5	0.06	+	6.23	492.71
161	SchreibÃ¼bungen	259	2.64	3	0.04	+	6.22	294.65
162	Konzert	258	2.63	3	0.04	+	6.22	293.42
163	naturgeschichtlichen	257	2.62	3	0.04	+	6.21	292.2
164	verwerthen	257	2.62	3	0.04	+	6.21	292.2
165	Monatschronik	1027	10.46	12	0.14	+	6.21	1167.58
166	Unterrichtszeit	599	6.10	7	0.08	+	6.21	680.99
167	Bisthnm	594	6.05	7	0.08	+	6.2	674.87
168	Waten	593	6.04	7	0.08	+	6.2	673.65
169	RemÃ¼s	588	5.99	7	0.08	+	6.18	667.53
170	Substantiv	588	5.99	7	0.08	+	6.18	667.53
171	LesestÃ¼cke	754	7.68	9	0.11	+	6.18	855.81
172	Schuljahr	4680	47.66	56	0.66	+	6.18	5311.02
173	Koburg	334	3.40	4	0.05	+	6.17	379
174	angestrebte	250	2.55	3	0.04	+	6.17	283.64
175	PrÃ¤dikanten	333	3.39	4	0.05	+	6.17	377.78
176	Gemeindeschulen	1078	10.98	13	0.15	+	6.16	1222.59
177	Reservefond	331	3.37	4	0.05	+	6.16	375.33
178	Celsius	1483	15.10	18	0.21	+	6.15	1681.07
179	Schnauze	573	5.84	7	0.08	+	6.15	649.2
180	NebensÃ¤tze	572	5.83	7	0.08	+	6.14	647.98
181	Ztr	979	9.97	12	0.14	+	6.14	1108.9
182	gum	1304	13.28	16	0.19	+	6.14	1476.9
183	erzÃ¤hlenden	244	2.48	3	0.04	+	6.14	276.31
184	kursen	650	6.62	8	0.09	+	6.13	736
185	Trapez	323	3.29	4	0.05	+	6.13	365.56
186	Unterrichtsstunde	242	2.46	3	0.04	+	6.12	273.86
187	Tavanasa	241	2.45	3	0.04	+	6.12	272.64
188	EigenschaftswÃ¶rter	241	2.45	3	0.04	+	6.12	272.64
189	objektiven	401	4.08	5	0.06	+	6.12	453.59
190	BundesbehÃ¶rden	479	4.88	6	0.07	+	6.11	541.62
191	Â»or	718	7.31	9	0.11	+	6.11	811.82
192	Kreislinie	638	6.50	8	0.09	+	6.11	721.34
193	Schneefall	717	7.30	9	0.11	+	6.11	810.6
194	1866	2389	24.33	30	0.35	+	6.11	2700.78
195	begutachten	398	4.05	5	0.06	+	6.11	449.92
196	StickstofF	397	4.04	5	0.06	+	6.1	448.7
197	auftauchen	238	2.42	3	0.04	+	6.1	268.98
198	anregende	237	2.41	3	0.04	+	6.09	267.76
199	Briten	237	2.41	3	0.04	+	6.09	267.76
200	segensreiche	395	4.02	5	0.06	+	6.09	446.26
201	Schulrathe	789	8.03	10	0.12	+	6.09	891.3
202	5â€”6	235	2.39	3	0.04	+	6.08	265.31
203	Staatenkunde	234	2.38	3	0.04	+	6.08	264.09
204	teressen	234	2.38	3	0.04	+	6.08	264.09
205	Sachlage	389	3.96	5	0.06	+	6.07	438.93
206	GroÃŸrÃ¤thlichen	311	3.17	4	0.05	+	6.07	350.9
207	Radikalismus	466	4.75	6	0.07	+	6.07	525.74
208	Tenor	233	2.37	3	0.04	+	6.07	262.87
209	Oberschule	697	7.10	9	0.11	+	6.07	786.17
210	eif	387	3.94	5	0.06	+	6.06	436.49
211	erft	232	2.36	3	0.04	+	6.06	261.65
212	WirksamÂ¬	232	2.36	3	0.04	+	6.06	261.65
213	Waisenkasse	309	3.15	4	0.05	+	6.06	348.46
214	BÃ¶rse	231	2.35	3	0.04	+	6.06	260.43
215	rundliche	231	2.35	3	0.04	+	6.06	260.43
216	Torflager	384	3.91	5	0.06	+	6.05	432.83
217	MasanS	691	7.04	9	0.11	+	6.05	778.85
218	Illinois	230	2.34	3	0.04	+	6.05	259.21
219	1852	3966	40.39	52	0.61	+	6.04	4467.81
220	Wandtafel	911	9.28	12	0.14	+	6.04	1025.86
221	Entgegentreten	455	4.63	6	0.07	+	6.04	512.32
222	Richmond	303	3.09	4	0.05	+	6.03	341.14
223	derartige	1587	16.16	21	0.25	+	6.03	1786.41
224	Abendschulen	226	2.30	3	0.04	+	6.03	254.33
225	NeÃ¼	226	2.30	3	0.04	+	6.03	254.33
226	Altersstufe	301	3.07	4	0.05	+	6.02	338.7
227	GranbÃ¼ndens	225	2.29	3	0.04	+	6.02	253.11
228	Winterschule	449	4.57	6	0.07	+	6.02	505
229	1863	2170	22.10	29	0.34	+	6.02	2440.63
230	Violett	224	2.28	3	0.04	+	6.01	251.89
231	iraS	223	2.27	3	0.04	+	6.01	250.67
232	Std	1188	12.10	16	0.19	+	6	1335.28
233	Spr.	1330	13.54	18	0.21	+	6	1494.26
234	BerufsthÃ¤tigkeit	221	2.25	3	0.04	+	5.99	248.23
235	Vgl	1914	19.49	26	0.31	+	5.99	2149.71
236	VerhandlungsgegenstÃ¤nde	294	2.99	4	0.05	+	5.99	330.16
237	Grundbesitz	367	3.74	5	0.06	+	5.99	412.09
238	Hervorheben	807	8.22	11	0.13	+	5.99	906.11
239	Pianoforte	220	2.24	3	0.04	+	5.99	247.01
240	snm	219	2.23	3	0.04	+	5.98	245.79
241	Elementarklassen	218	2.22	3	0.04	+	5.97	244.57
242	LÃ¤rche	216	2.20	3	0.04	+	5.96	242.13
243	Malir	1510	15.38	21	0.25	+	5.96	1692.51
244	1840	3874	39.45	54	0.64	+	5.96	4341.41
245	ErzichungSratheS	215	2.19	3	0.04	+	5.95	240.91
246	Aneignung	429	4.37	6	0.07	+	5.95	480.61
247	anregenden	286	2.91	4	0.05	+	5.95	320.41
248	RÃ¶der	214	2.18	3	0.04	+	5.95	239.7
249	PoliÂ¬	214	2.18	3	0.04	+	5.95	239.7
250	Referat	2775	28.26	39	0.46	+	5.94	3107.55
251	Loison	213	2.17	3	0.04	+	5.94	238.48
252	schulklassen	496	5.05	7	0.08	+	5.94	555.23
253	betont	425	4.33	6	0.07	+	5.94	475.74
254	TurnenS	423	4.31	6	0.07	+	5.93	473.3
255	irrenanstalt	281	2.86	4	0.05	+	5.93	314.32
256	Hft	420	4.28	6	0.07	+	5.92	469.65
257	PflanzenwuchS	210	2.14	3	0.04	+	5.92	234.82
258	Bodenarten	280	2.85	4	0.05	+	5.92	313.1
259	Erpedition	1330	13.54	19	0.22	+	5.92	1487.22
260	WurSt	909	9.26	13	0.15	+	5.92	1016.35
261	Diagonalen	209	2.13	3	0.04	+	5.91	233.61
262	zyt	208	2.12	3	0.04	+	5.91	232.39
263	BuchfÃ¼hrung	485	4.94	7	0.08	+	5.91	541.83
264	PfarrÂ¬	206	2.10	3	0.04	+	5.89	229.95
265	Naturerscheinungen	1713	17.44	25	0.29	+	5.89	1911.81
266	Bundestag	545	5.55	8	0.09	+	5.88	607.93
267	wagrecht	340	3.46	5	0.06	+	5.88	379.2
268	Arvigo	340	3.46	5	0.06	+	5.88	379.2
269	Erziehnngsrath	339	3.45	5	0.06	+	5.87	377.98
270	1860	2100	21.39	31	0.37	+	5.87	2341.29
271	Ebensosehr	203	2.07	3	0.04	+	5.87	226.3
272	AktionÃ¤re	405	4.12	6	0.07	+	5.87	451.38
273	BegriffswÃ¶rter	202	2.06	3	0.04	+	5.86	225.08
274	bethÃ¤tigen	740	7.54	11	0.13	+	5.86	824.5
275	konÂ¬	1278	13.01	19	0.22	+	5.86	1423.91
276	U2	269	2.74	4	0.05	+	5.86	299.71
277	Ausbau	469	4.78	7	0.08	+	5.86	522.36
278	Galizien	201	2.05	3	0.04	+	5.86	223.87
279	Neichenau	268	2.73	4	0.05	+	5.86	298.49
280	tonSschule	334	3.40	5	0.06	+	5.85	371.89
281	Tavetsch	667	6.79	10	0.12	+	5.85	742.57
282	ungenÃ¼genden	266	2.71	4	0.05	+	5.85	296.06
283	FreischieÃŸen	199	2.03	3	0.04	+	5.84	221.43
284	wiederzugeben	265	2.70	4	0.05	+	5.84	294.84
285	HeranÂ¬	264	2.69	4	0.05	+	5.83	293.62
286	Parallelogramme	198	2.02	3	0.04	+	5.83	220.22
287	Rationell	198	2.02	3	0.04	+	5.83	220.22
288	Puschlav	2766	28.17	42	0.49	+	5.83	3075.77
289	Farblos	263	2.68	4	0.05	+	5.83	292.41
290	GesammtbevÃ¶lkerung	197	2.01	3	0.04	+	5.83	219
291	Anschauungs-	197	2.01	3	0.04	+	5.83	219
292	Aufbesserung	197	2.01	3	0.04	+	5.83	219
293	Heimathgemeinde	394	4.01	6	0.07	+	5.83	438
294	anlehen	262	2.67	4	0.05	+	5.82	291.19
295	6Â°	326	3.32	5	0.06	+	5.82	362.16
296	Sparkasse	978	9.96	15	0.18	+	5.82	1086.49
297	Maienfcld	326	3.32	5	0.06	+	5.82	362.16
298	07.	195	1.99	3	0.04	+	5.81	216.57
299	gegliedert	195	1.99	3	0.04	+	5.81	216.57
300	Gymnasial-	260	2.65	4	0.05	+	5.81	288.76
301	Zeichenunterricht	195	1.99	3	0.04	+	5.81	216.57
302	Altersjahr	1428	14.54	22	0.26	+	5.81	1585.74
303	Furth	194	1.98	3	0.04	+	5.81	215.35
304	-s-	3620	36.86	56	0.66	+	5.81	4018.35
305	babcn	193	1.97	3	0.04	+	5.8	214.14
306	Gleichlaufenden	257	2.62	4	0.05	+	5.8	285.11
307	DienstÂ¬	192	1.96	3	0.04	+	5.79	212.92
308	Friedhofe	192	1.96	3	0.04	+	5.79	212.92
309	wÃ¼nschbaren	192	1.96	3	0.04	+	5.79	212.92
310	Schulreform	511	5.20	8	0.09	+	5.79	566.58
311	GenuÃŸsucht	383	3.90	6	0.07	+	5.79	424.63
312	VorgÃ¤ngen	317	3.23	5	0.06	+	5.78	351.22
313	OhreS	190	1.93	3	0.04	+	5.78	210.49
314	forstwirthschaft	570	5.80	9	0.11	+	5.78	631.47
315	Seidenweberei	379	3.86	6	0.07	+	5.77	419.77
316	VorfÃ¼hren	378	3.85	6	0.07	+	5.77	418.55
317	ZustÃ¤nde	3265	33.25	52	0.61	+	5.76	3614.13
318	Kilometer	439	4.47	7	0.08	+	5.76	485.88
319	Grundform	188	1.91	3	0.04	+	5.76	208.06
320	Nod	1065	10.85	17	0.20	+	5.76	1178.61
321	clum	250	2.55	4	0.05	+	5.76	276.6
322	Norddeutschen	187	1.90	3	0.04	+	5.75	206.85
323	SelbstÃ¤ndig	619	6.30	10	0.12	+	5.74	684.23
324	zahlreichem	247	2.52	4	0.05	+	5.74	272.96
325	Mozart	308	3.14	5	0.06	+	5.74	340.29
326	8,5	184	1.87	3	0.04	+	5.73	203.2
327	Schattenseiten	184	1.87	3	0.04	+	5.73	203.2
328	technisches	184	1.87	3	0.04	+	5.73	203.2
329	Scheintod	183	1.86	3	0.04	+	5.72	201.99
330	Kleinkinderschule	671	6.83	11	0.13	+	5.72	740.63
331	Lehrstandes	426	4.34	7	0.08	+	5.72	470.1
332	fonnte	729	7.42	12	0.14	+	5.72	804.32
333	furchtÂ¬	182	1.85	3	0.04	+	5.71	200.78
334	enormen	302	3.08	5	0.06	+	5.71	333.01
335	domÃ¤nen	664	6.76	11	0.13	+	5.71	732.13
336	FortfÃ¼hrung	181	1.84	3	0.04	+	5.71	199.56
337	AngelegenÂ¬	181	1.84	3	0.04	+	5.71	199.56
338	Purtein	180	1.83	3	0.04	+	5.7	198.35
339	ansprechend	299	3.04	5	0.06	+	5.69	329.37
340	GrundflÃ¤chen	299	3.04	5	0.06	+	5.69	329.37
341	Schulgeldern	238	2.42	4	0.05	+	5.69	262.04
342	Bavier	832	8.47	14	0.16	+	5.68	915.92
343	oris	534	5.44	9	0.11	+	5.68	587.77
344	States	652	6.64	11	0.13	+	5.68	717.57
345	arbeiters	296	3.01	5	0.06	+	5.68	325.73
346	fpÃ¤ter	296	3.01	5	0.06	+	5.68	325.73
347	1850	5369	54.68	91	1.07	+	5.67	5906.31
348	kÃ¶lner	177	1.80	3	0.04	+	5.67	194.71
349	Tschappina	589	6.00	10	0.12	+	5.67	647.82
350	Musso	353	3.59	6	0.07	+	5.67	388.21
351	Wortarten	470	4.79	8	0.09	+	5.67	516.8
352	Nachruf	176	1.79	3	0.04	+	5.67	193.5
353	c>s	176	1.79	3	0.04	+	5.67	193.5
354	Chlor	176	1.79	3	0.04	+	5.67	193.5
355	Ã¼bersichtlich	293	2.98	5	0.06	+	5.66	322.09
356	admission	234	2.38	4	0.05	+	5.66	257.19
357	LÃ¶wenberg	175	1.78	3	0.04	+	5.66	192.28
358	verlief	175	1.78	3	0.04	+	5.66	192.28
359	Holzschnitten	233	2.37	4	0.05	+	5.65	255.97
360	SeitenflÃ¤chen	291	2.96	5	0.06	+	5.65	319.67
361	Rothbraun	174	1.77	3	0.04	+	5.65	191.07
362	Unsererseits	174	1.77	3	0.04	+	5.65	191.07
363	angedrÃ¼ckt	174	1.77	3	0.04	+	5.65	191.07
364	TurnÃ¼bungen	289	2.94	5	0.06	+	5.64	317.24
365	Kapsel	808	8.23	14	0.16	+	5.64	886.82
366	konvent	404	4.11	7	0.08	+	5.64	443.41
367	Chnr	2884	29.37	50	0.59	+	5.64	3165.17
368	GÃ¶schenen	173	1.76	3	0.04	+	5.64	189.86
369	Surava	459	4.67	8	0.09	+	5.63	503.47
370	GlieÂ¬	172	1.75	3	0.04	+	5.63	188.65
371	Lehrberuf	172	1.75	3	0.04	+	5.63	188.65
372	Aehnlich	514	5.23	9	0.11	+	5.63	563.52
373	Sankt	285	2.90	5	0.06	+	5.62	312.39
374	teppiche	341	3.47	6	0.07	+	5.62	373.66
375	durchdringenden	170	1.73	3	0.04	+	5.62	186.22
376	Entsetzliche	225	2.29	4	0.05	+	5.6	246.28
377	spektoren	225	2.29	4	0.05	+	5.6	246.28
378	SekundarschÃ¼ler	168	1.71	3	0.04	+	5.6	183.8
379	verabreichen	503	5.12	9	0.11	+	5.6	550.2
380	Absenzen	1341	13.66	24	0.28	+	5.59	1466.79
381	lehrerseminars	558	5.68	10	0.12	+	5.59	610.25
382	Volksschule	12601	128.32	226	2.66	+	5.59	13780.52
383	l'/z	223	2.27	4	0.05	+	5.59	243.86
384	dekretirt	167	1.70	3	0.04	+	5.59	182.59
385	Luxemburg	333	3.39	6	0.07	+	5.59	363.97
386	Standorte	166	1.69	3	0.04	+	5.58	181.38
387	burch	276	2.81	5	0.06	+	5.58	301.49
388	Kuhrechte	165	1.68	3	0.04	+	5.57	180.17
389	Slm	165	1.68	3	0.04	+	5.57	180.17
390	Trommelfell	164	1.67	3	0.04	+	5.56	178.96
391	ErziehungsbehÃ¶rden	164	1.67	3	0.04	+	5.56	178.96
392	GeschÃ¼tzte	164	1.67	3	0.04	+	5.56	178.96
393	Komposition	164	1.67	3	0.04	+	5.56	178.96
394	Mindestens	2076	21.14	38	0.45	+	5.56	2265.23
395	Zwekke	819	8.34	15	0.18	+	5.56	893.59
396	Spezies	490	4.99	9	0.11	+	5.56	534.46
397	NÃ¤hnadeln	163	1.66	3	0.04	+	5.55	177.75
398	nordamerikanische	217	2.21	4	0.05	+	5.55	236.6
399	SelbstbewuÃŸtsein	162	1.65	3	0.04	+	5.55	176.54
400	thermen	162	1.65	3	0.04	+	5.55	176.54
401	kohlenstoff	323	3.29	6	0.07	+	5.54	351.87
402	Somvix	269	2.74	5	0.06	+	5.54	293.02
403	Primarschulen	430	4.38	8	0.09	+	5.54	468.35
404	ReinÂ¬	322	3.28	6	0.07	+	5.54	350.66
405	adressiren	161	1.64	3	0.04	+	5.54	175.33
406	Durchschnittspunkte	161	1.64	3	0.04	+	5.54	175.33
407	Seminardirektor	2199	22.39	41	0.48	+	5.54	2394.59
408	eingeschneit	160	1.63	3	0.04	+	5.53	174.12
409	MÃ¤hne	160	1.63	3	0.04	+	5.53	174.12
410	Obercngadin	160	1.63	3	0.04	+	5.53	174.12
411	avait	160	1.63	3	0.04	+	5.53	174.12
412	Speziell	1866	19.00	35	0.41	+	5.53	2030.62
413	Rathhausen	212	2.16	4	0.05	+	5.52	230.55
414	Vaterhaus	159	1.62	3	0.04	+	5.52	172.91
415	Verlebt	212	2.16	4	0.05	+	5.52	230.55
416	auslaute	212	2.16	4	0.05	+	5.52	230.55
417	BodenflÃ¤che	159	1.62	3	0.04	+	5.52	172.91
418	Panir	159	1.62	3	0.04	+	5.52	172.91
419	rechtwinkligen	317	3.23	6	0.07	+	5.51	344.61
420	Luzi	1054	10.73	20	0.24	+	5.51	1145.49
421	muf	316	3.22	6	0.07	+	5.51	343.41
422	Entwicklungsstufen	158	1.61	3	0.04	+	5.51	171.7
423	Viehbesitzer	263	2.68	5	0.06	+	5.51	285.77
424	Theobald	1155	11.76	22	0.26	+	5.5	1254.73
425	Scherr	1992	20.29	38	0.45	+	5.5	2163.64
426	obligatorischer	262	2.67	5	0.06	+	5.5	284.56
427	SouverÃ¤ns	157	1.60	3	0.04	+	5.5	170.49
428	Travers	2144	21.83	41	0.48	+	5.5	2328.09
429	gelungener	209	2.13	4	0.05	+	5.5	226.92
430	ArbeitsÂ¬	261	2.66	5	0.06	+	5.5	283.35
431	abstehenden	208	2.12	4	0.05	+	5.49	225.71
432	slavischen	208	2.12	4	0.05	+	5.49	225.71
433	hervorrief	208	2.12	4	0.05	+	5.49	225.71
434	Landwirthschastliche	208	2.12	4	0.05	+	5.49	225.71
435	Wasserdampf	208	2.12	4	0.05	+	5.49	225.71
436	Faser	156	1.59	3	0.04	+	5.49	169.29
437	fÃ¤higÂ¬	208	2.12	4	0.05	+	5.49	225.71
438	HÃ¼lfeleistung	208	2.12	4	0.05	+	5.49	225.71
439	Armenhauses	207	2.11	4	0.05	+	5.48	224.51
440	Frk	2844	28.96	55	0.65	+	5.48	3084.27
441	Objektiv	155	1.58	3	0.04	+	5.48	168.08
442	Basellandschaft	824	8.39	16	0.19	+	5.48	893.19
443	Zeitformen	309	3.15	6	0.07	+	5.48	334.95
